演 336 413 1528 4145 6564 6577 8089 8452 8453 8780 9213 11469 11470 11471 11472 11473 11474 11475 11476 11477 11478 11479 11480 11481 13841 14625 14626 14949 14950 17004 
衔 14601 
系 204 610 977 1563 1784 2239 2240 2371 2913 2914 3073 3715 3950 4157 6118 6468 6470 7269 7297 7827 7869 7965 9174 10696 11125 11985 12753 12817 12819 13216 13319 13320 13321 13322 13323 13324 13325 13326 13327 13328 13346 13602 13906 14082 15162 15318 15779 16941 
铜 13354 16862 16863 
吊 4620 
闷 1314 8080 8082 10940 12691 14308 14849 
级 205 367 2217 2218 3256 3498 3623 4150 4583 5301 9378 9658 9893 13174 13175 13386 13387 16101 16606 16607 17281 
络 208 12820 13509 13670 14003 
征 910 4458 5426 7564 7565 7566 7567 7568 7878 9354 10103 11743 11744 14621 14663 15329 15330 15331 17081 
滞 627 2574 2575 2609 3240 4705 11457 11458 11459 16589 16608 17381 
触 8166 8548 8757 12501 13097 14850 14851 14852 14853 14854 14855 
夫 307 2079 2729 2740 3432 5451 5494 5609 5657 5699 5820 5838 5839 5840 5841 5842 5843 5844 6868 6996 8415 9614 10190 10635 10920 13783 13784 13799 13881 14194 14195 15307 15443 15667 16177 17189 17320 
苏 372 10899 10900 14277 14278 14279 14280 14281 14282 14283 14284 14285 
ｚ 17480 
聚 214 1279 3000 3241 3242 8339 9075 13910 13911 13912 13913 
杳 10224 
① 26 
是 87 155 484 504 546 614 679 724 980 1071 1140 1386 1497 1526 1806 2059 2123 2190 2191 2205 2311 2408 2516 2602 2683 4051 4422 4464 4478 4509 4650 4980 5149 5310 5508 6001 6164 6232 6341 6686 6687 6688 6731 7191 7482 7587 7908 8226 8263 8385 9472 9673 9674 9675 9676 9677 9678 9679 9680 9681 9682 9683 9684 9685 9686 9687 9688 9831 9832 10090 10576 10577 10611 10732 12258 12345 12371 12568 13067 13209 13340 13836 14053 14528 14730 14978 15040 15091 15332 15572 15653 15881 15892 15909 15918 16290 16950 
股 215 4163 8594 13935 
朗 1361 2166 6962 7299 7376 7377 7378 7666 9089 9627 10001 10002 10003 10004 10005 13036 13236 15324 
脉 217 218 3743 14002 14003 14576 16875 
库 6137 6332 7175 7176 7177 7178 7179 7180 17181 
呵 4846 
承 218 2142 4789 6976 8464 8465 8466 8467 8468 12843 13580 13581 
拆 8561 8562 8563 
啦 3653 
满 628 1020 2665 2666 5228 6287 11460 11461 11462 11463 11464 14101 14435 
翼 876 6540 6618 13776 
改 599 2471 6302 8682 8945 8946 8947 8948 8949 8950 8951 8952 8953 8954 8955 8956 8957 8958 8959 8960 13227 
利 495 496 1440 1666 2069 2198 2403 2654 2729 3068 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3519 3520 3521 3684 3685 3686 3691 4669 4980 4999 5056 5602 5678 5924 5987 7668 7760 7859 8111 8767 9910 9911 10156 10158 10724 10725 10753 11036 11037 12370 12864 13233 13396 13963 14168 14365 14398 14695 14750 15580 16843 16895 16972 16973 
致 219 220 662 2011 2440 2936 3535 4882 5419 5751 5752 6278 6565 8341 8595 9317 9754 10252 11274 12433 13307 13466 13467 13489 14157 14158 14159 14160 14161 14162 14163 14164 14411 16213 16441 17089 
般 221 222 223 224 225 226 14191 14192 16253 
迁 4341 4540 15596 15805 
乔 1358 1359 1360 1361 1362 1363 1364 13966 
节 228 1286 2356 2922 4555 4683 6626 8044 9009 9216 10288 10289 10816 11916 12080 12174 12745 13072 13468 13614 13848 14245 14246 14247 14248 14249 14250 14251 14252 14253 14254 14255 14256 14257 15277 17091 
寺 2766 6546 6547 8465 
喻 675 3672 5047 5048 5049 6429 8824 11153 16723 
苇 229 14274 
璃 7532 11953 
飞 7399 10631 15543 17107 17108 17109 17110 17111 17112 17113 17114 
女 817 1882 2082 2468 2627 5525 5935 5936 5937 5938 5939 5940 5941 5942 5943 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 6029 6034 6093 6412 6637 10541 11275 12180 14684 15887 
阵 256 257 895 16601 
戾 1365 
落 665 3213 5442 5858 8509 10848 10959 10962 11082 11454 12225 13754 14437 14438 14439 14440 14441 14442 14443 14444 14445 14446 14651 14829 14912 16280 16813 17034 
奏 2180 7412 12080 14249 16437 17417 
草 230 3051 6627 13619 14334 14342 14343 14344 14345 14346 14347 14478 16860 
态 776 777 1230 1467 1732 1769 2029 3736 3737 3759 4332 5388 6069 7021 7067 7514 7688 7806 7807 7808 7809 8025 8113 8124 8125 10365 10477 10664 11714 11766 12061 12062 12078 12270 12323 12936 12977 13299 14772 16870 
仔 1880 
晏 4967 9712 9713 
同 232 525 526 527 562 602 651 720 721 730 943 1194 1518 2119 2796 2883 2884 2885 2886 3920 3921 4552 4621 4622 4623 4624 4625 4626 4627 4628 4629 4630 4631 4632 4633 4634 4635 4636 4637 4638 4639 4640 4641 4642 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 5293 5427 5686 5687 5752 5991 6230 6280 7098 7108 7317 7327 8290 10727 10865 11340 12458 13170 13171 13711 13821 14905 15582 15904 15995 16826 16885 16886 
隼 17347 
烙 11591 
损 1539 8703 8704 8705 8706 9426 9951 9952 10902 
靖 16866 
屈 563 5997 6522 6762 6763 6764 6765 6766 6767 10530 14152 
嫉 6104 
傻 2598 
鼎 17400 17401 17402 
徊 7633 
仁 232 719 1515 1796 1797 1798 1799 1800 1801 1802 1803 4630 6263 6680 7461 9761 11879 15437 
锣 16475 
横 10485 10486 10487 10488 10489 10490 10491 10492 10493 13412 13413 13414 13415 16249 17217 
荡 3185 3744 5378 5379 8693 11190 11267 11526 13976 14360 14361 14362 14363 15599 16840 
珠 6623 11061 11958 16812 
蔽 236 2013 4146 5488 16730 
麒 17351 
溶 1645 11446 11447 12488 
永 92 4526 7395 10851 10852 10853 10854 10855 10856 10857 10858 10859 10860 10861 10862 10863 14455 16739 
蛆 14538 14539 
璋 3452 6067 12007 
娴 6085 
见 252 537 669 670 1237 1291 1400 1688 1802 1828 1839 1967 2555 3390 3479 3500 4165 4427 4473 4537 4570 5035 6324 6556 6643 6789 7026 7331 7636 7729 8072 8122 8132 8236 8254 8346 8347 8698 9091 9618 9700 9773 10054 10055 11100 11635 12143 12523 12534 13040 13672 14745 14746 14747 14748 14749 14750 14751 14752 14753 14754 14755 14756 14757 14758 14811 15032 15609 16525 16653 16708 17326 
汹 10917 10918 
导 1095 1096 1097 2141 2509 6404 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 7361 7362 8650 8651 8652 8653 8772 12249 13628 14167 14329 15177 15185 17015 17016 
别 907 1183 1547 2053 3367 3511 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3833 3888 4812 5177 6906 7870 7871 7872 7873 8843 9317 9912 9913 9949 11122 11737 11738 12872 12878 13244 15030 
例 74 322 842 906 1047 1130 1131 2358 2359 2360 2361 2362 2363 2364 3276 3584 4508 6171 6344 8063 9372 9691 10599 10722 14326 15150 15899 16111 
给 1648 1903 3144 7453 8629 10583 11624 11851 11852 13543 13544 13545 13546 13547 
乐 312 599 1040 1167 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1384 1632 1668 1669 1936 2341 2955 4366 4383 4439 4695 4977 5031 5035 5065 5504 5772 5848 6081 6082 6083 6133 6260 6494 7778 8210 8303 8399 8644 9151 9276 10504 10792 10877 11148 12067 12315 12738 13213 13410 13811 13984 14292 14763 15062 16108 16301 16878 16887 16936 16937 16938 16939 16940 16941 16942 
敞 9076 
矣 7840 12092 12619 12628 12630 12743 
微 3029 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 11096 11317 12241 13280 13306 13456 13467 
汤 4535 10907 10908 
颗 263 17036 
剽 3652 
莫 3699 7738 10008 10767 12816 14381 14382 14383 14384 14385 14386 14387 14388 14389 14390 14391 14392 14393 14394 14395 14396 14397 14398 14399 14716 
首 264 265 380 1511 1609 2483 4056 4408 4833 5131 8973 9135 10626 12275 13755 15933 17151 17152 17153 17154 17155 17156 17157 17158 17159 17160 17161 17162 17163 17164 
萃 3345 
检 10435 10436 10437 10438 13772 
曳 8882 9806 
丁 266 267 268 1698 2201 7212 8565 17167 
弹 4219 7410 7411 7412 7413 13795 
十 272 273 326 327 328 333 502 1482 1483 1484 1485 1486 1487 1488 1489 1575 1576 1577 1578 1579 2819 2820 2860 3259 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849 3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874 3875 3876 3877 5080 5081 5082 9108 10726 12316 13141 13157 13158 15614 
另 4409 4410 4411 4412 4413 4414 4415 
富 277 604 1016 1017 1018 1019 3131 4174 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 7476 9820 9880 10237 10242 11666 12530 15370 
茅 379 14333 14334 14335 
体 72 73 321 904 905 926 927 1045 1085 1086 1092 1711 1712 1862 1941 2146 2152 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2652 2779 3024 3025 3026 3027 3028 3029 3030 3031 3365 3410 4325 4348 4631 5077 5612 5671 5672 6096 6343 6388 7502 7827 7902 7903 7904 7905 9070 9122 9123 9124 9125 10075 10076 10693 10861 11170 11665 11710 11985 13045 13046 13047 13048 13216 13471 13500 13747 13748 13920 13936 14054 14082 14558 14682 14683 14696 14832 14935 15071 15641 15642 15663 15699 15722 16779 16783 16784 16785 17169 
旗 9366 9367 9368 9369 9370 
亻 1788 
兄 2647 
闲 11251 12829 13178 16544 16545 16546 16547 
魄 284 8868 8869 10821 17297 
涣 11266 
丈 286 307 5657 
宝 293 344 3448 6331 6332 6333 6334 6335 6336 7034 12006 
抚 8524 8525 8526 8527 
亘 1610 
罴 13699 
勒 834 3770 3771 3772 3773 3774 3779 3913 6758 6987 7011 9056 11065 13234 
店 371 1410 4822 5009 7213 
领 574 792 1012 3985 4556 9217 10107 11828 13302 13403 17008 17009 17010 17011 17012 17013 17014 17015 17016 17017 17018 17019 17020 17021 17164 
⑵ 37 
户 295 3887 8294 8295 8296 13033 15590 16524 16525 
谅 2246 
斛 296 9234 
陵 2462 16297 16683 16684 
斩 7780 9240 
够 538 5655 7580 13990 15592 15973 
泉 296 10276 10277 10995 10996 11258 11438 16575 
宿 6456 7440 17118 
红 2446 5952 11079 11283 13251 13372 13373 13374 13375 13376 13377 13378 13379 
花 302 1287 1599 5326 9307 10333 11541 11595 12332 12898 13379 14264 14265 14266 14267 14268 14269 14270 14271 14272 14556 16477 17092 17374 
缚 4229 10196 13645 
堪 533 5443 10906 12266 
ì 5 
俞 2445 2446 
筋 200 7283 13179 
多 187 364 535 536 537 844 869 870 959 1017 1018 1060 1207 1594 1617 1792 2092 3262 3512 3970 4454 4636 5102 5471 5552 5589 5590 5591 5592 5593 5594 5595 5596 5597 5598 5599 5600 5601 5602 5603 5604 5605 5606 5607 5608 5609 5610 5611 5612 5613 5614 5615 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644 5645 5646 5647 5648 5694 5695 5819 6709 6905 6988 7096 7579 7620 8087 8261 8825 8882 9020 9262 9263 9395 9396 9733 9815 9816 9859 9876 12022 13548 13549 13554 14147 14526 14957 14958 14960 15082 15227 15228 15350 15686 15819 15820 16242 16589 
头 556 1401 1723 1855 1856 3296 3757 5070 5113 5864 5865 5866 5867 5868 5869 5870 5871 5872 5873 5874 6724 7287 7474 7682 8365 8542 8721 8952 9083 10025 10142 10187 10349 10408 10977 11437 11544 11694 12320 12663 13649 15127 15196 15821 16426 16852 17150 17229 17244 17329 
× 1 
流 341 353 360 623 787 1107 1108 1254 1377 1642 1643 1853 4602 4657 4943 6534 7364 8967 9630 9784 10975 11103 11127 11128 11129 11130 11131 11132 11133 11134 11135 11136 11137 11138 11139 11140 11141 11142 11143 11144 11145 11146 11147 11148 11149 11150 11151 11152 11439 11441 11506 11524 11532 11914 13839 14010 14240 14586 15729 16352 16509 16877 17084 
娜 6519 14282 14459 
斤 630 9238 
意 436 561 1228 1235 1982 2055 2056 2122 2154 2517 2988 3137 3303 3304 3565 3566 3567 3863 4037 4299 4645 4760 5020 5791 6481 6493 7348 7626 7627 7664 7880 8027 8061 8094 8095 8096 8097 8098 8099 8100 8101 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8124 8125 8126 8127 8128 8172 8285 8508 9023 9099 9291 9412 9413 9414 9545 9745 9940 9941 9942 9943 10087 10247 10308 10787 11053 11054 11322 11486 11498 11866 11939 11989 12114 12199 12231 12600 12728 12762 12858 12938 13053 13832 14085 14623 14753 14857 15087 15088 15154 15799 16274 16471 16710 16711 
宏 6290 6291 6292 6293 6294 6295 6446 7938 14653 
杂 2643 5550 5551 5552 5553 5879 7224 10144 10145 10146 10147 10148 10149 10150 10151 10152 10153 10154 10155 10739 11342 13362 13423 14287 
溯 412 5122 16028 16029 
欧 10513 10514 10515 10516 10517 10518 10519 10520 10521 10522 16892 
倪 2511 
文 146 409 410 819 935 952 976 977 999 1062 1240 1614 1741 1742 1743 1744 1745 1746 1757 1821 1987 2035 2315 2353 2425 2617 2847 2993 3706 3950 4074 4126 4161 4349 4375 4380 4393 4394 4785 4965 5669 5670 5724 6199 6437 6609 6657 6658 7172 7256 8225 8538 8592 8909 9014 9085 9086 9087 9137 9138 9139 9140 9141 9142 9143 9144 9145 9146 9147 9148 9149 9150 9151 9152 9153 9154 9155 9156 9157 9158 9159 9160 9161 9162 9163 9164 9165 9166 9167 9168 9169 9170 9171 9172 9173 9174 9175 9176 9177 9178 9179 9180 9181 9182 9183 9184 9185 9186 9187 9188 9189 9190 9191 9192 9193 9194 9195 9196 9197 9198 9199 9200 9201 9202 9203 9204 9205 9206 9207 9208 9209 9210 9211 9212 9213 9214 9215 9216 9217 9218 9219 9220 9221 9222 9223 9224 9225 9226 9227 9268 9711 10089 10514 10522 10609 10740 10801 10802 11324 11456 11729 11884 11928 12141 12308 12309 12332 12649 12915 13298 13724 14279 14592 14947 14974 14975 15047 15090 15155 15156 15166 15769 15798 15858 15965 16115 16411 16452 16959 
恺 16989 
待 895 1980 2025 6525 6656 7572 7573 7574 7575 8618 9935 9936 10018 10130 12531 14049 
知 355 642 643 1735 2094 3453 4467 4835 6160 6813 6927 7142 8162 8191 8336 9028 9453 9635 10050 10873 11329 11610 11643 12620 12621 12622 12623 12624 12625 12626 12627 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12744 14124 14201 14913 17005 
肉 355 9981 11848 13919 13920 13921 13922 13923 13924 13926 14575 15216 17121 17430 
迹 596 1473 5894 7709 9479 12060 12273 13563 15628 15670 16020 16021 
澡 11513 
桨 2875 
毛 359 5610 10752 10753 10754 10755 10756 10757 10758 15706 
诛 15124 
竭 12101 13079 
傍 2590 
涌 606 10918 10996 11257 11258 11259 11260 17096 
障 2444 16737 16738 
挫 8685 16992 
研 913 956 6197 9066 11296 11496 12673 12674 12675 12676 12677 12678 12679 12680 12681 12682 12910 16447 
浊 10904 11361 
朦 10021 
表 444 734 1917 1918 1919 1920 3030 3200 3304 4278 5218 5320 5327 5586 7087 7606 8540 8706 9520 9982 11443 12148 13021 14087 14582 14619 14620 14621 14622 14623 14624 14625 14626 14627 14628 14629 14630 14631 14632 14633 14634 14635 14636 14637 14638 14639 14640 14641 14642 14643 14894 
素 373 1119 2646 3007 4581 5146 5428 8253 10716 13329 13330 13331 13332 13333 14736 14928 
誉 5513 14369 14879 15492 
群 212 653 1776 1791 2005 2006 7148 8235 9365 11569 13701 13743 13744 13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 15257 15557 
单 503 504 3931 3932 3933 3934 3935 3936 3937 3938 3939 3940 3941 3942 3943 10741 12414 13196 13197 14901 
缘 674 1276 1690 5147 5584 9461 9979 13639 13640 13641 13642 13643 13644 14574 15788 15789 16327 
羲 2082 13756 
音 378 1125 1318 1319 1424 1608 1622 2219 2829 3909 4383 5516 5955 6568 6785 8014 8905 10338 10792 11148 15171 15322 16934 16935 16936 16937 16938 16939 16940 16941 16942 16943 16944 16945 16946 16947 16948 16949 16950 16951 16952 16953 16954 16955 
忧 1229 2680 7771 7772 7773 7774 7775 7776 10194 11497 17141 
扌 8380 
采 1018 5039 5334 6019 6715 7309 13313 16328 16329 16330 16331 16332 16333 16334 16335 16336 16337 16338 16339 17098 
眇 12516 
盈 1021 2667 6362 12368 12369 12370 12371 12372 14133 14515 16895 
幻 7124 7125 7126 7127 7128 7129 7130 7877 14164 14509 14510 17062 
碑 1023 12713 12714 12715 
切 86 87 494 1682 1683 2902 2914 3398 3399 3400 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 6467 6468 6469 6470 6471 7858 7956 7966 8098 11297 12703 13945 14658 15427 16000 16001 16002 16824 17241 
赡 1026 
串 1027 1028 
琳 3994 11902 
官 1056 1113 1215 1589 2313 2567 4504 5067 5941 6307 6308 6309 6310 6311 6312 8148 13688 16889 17257 
迪 1536 4779 10084 15996 15997 15998 
棘 10444 
颂 8358 10551 11481 15494 16995 16996 16997 16998 16999 17000 17001 17100 17369 
危 1030 4025 4026 6244 6792 10587 13501 
纬 13508 
川 1031 1914 2071 2767 4297 5093 5709 6615 6797 6854 11868 12321 14706 
球 811 2798 5318 5319 5320 8921 11961 11962 14698 15593 
增 729 5470 5471 5472 5473 5474 5475 5476 5477 5478 5479 11374 
终 1033 6058 6059 6060 9884 9925 13472 13473 13474 13475 13476 13477 13478 13479 13480 13481 13482 13483 13484 14068 16515 
僻 2611 
鹰 17347 
丹 1034 1035 1036 
应 566 1706 1974 2204 2369 2370 3589 4218 4855 5114 6524 7155 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201 8150 9032 9823 11080 11632 11969 11979 12471 12494 12505 15061 15703 15743 15880 15912 16056 16977 17301 
托 1035 1326 2382 2461 5305 6355 6462 8413 8414 8415 8416 8417 8418 8419 8420 8421 9861 13674 14645 14646 14647 
猖 11841 
各 784 4551 4552 4553 4554 4555 4556 4557 4558 4559 4560 4561 4562 4563 4564 4565 4566 4567 4568 4569 4570 4571 4572 4573 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 10517 10519 11712 17080 
也 1041 1309 1321 1333 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1463 1623 2300 2747 2978 3102 3103 3731 5101 5770 7559 9256 9437 12038 12739 12779 13594 15892 16420 16887 
什 1044 1793 1794 1795 7033 13406 
渐 10578 11372 11373 11374 11375 11376 11377 11378 16100 
撷 8911 
实 494 1015 1057 1217 1465 1466 2455 2661 2984 3132 3133 3134 3403 3404 3405 3470 3724 4505 4680 5260 5261 5354 5367 5995 6065 6337 6338 6339 6340 6341 6342 6343 6344 6345 6346 6347 6348 6349 6350 6351 6352 6353 6354 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372 6373 6374 6375 6376 6377 6391 6396 7767 8388 10122 10282 11293 11631 11936 11937 11938 11939 11940 11941 12560 12561 12562 12563 12564 12706 13389 13504 14015 14019 14084 14442 14508 14515 14875 14912 14970 15005 15138 15424 15549 15555 16371 16503 
倚 2496 2497 2498 
何 1046 2048 2049 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 3253 3254 3255 3256 5985 9470 9906 
先 1048 1456 1851 2099 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 3723 4108 7230 7719 8108 8309 9871 10420 11864 12780 12781 17010 17154 
凤 1049 3279 3280 3281 7615 10349 17429 
电 7703 9460 12160 12161 12162 12163 12164 12165 12166 12167 12168 12169 12170 12171 12172 12173 12174 12175 12544 14007 
责 1117 8662 13895 15320 15357 15371 15372 15373 15374 15375 15376 
幕 131 422 7171 7290 16454 16533 
兜 2758 
励 3768 11519 14059 17405 
土 1052 2764 2976 3316 5235 5236 5237 5238 5239 5240 10078 17070 17071 17361 
人 65 67 317 318 385 408 561 745 771 833 900 901 902 903 922 923 1043 1082 1083 1087 1103 1429 1479 1514 1544 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1790 1817 1885 1923 1924 1925 1926 1927 1928 1929 1930 1931 1939 2049 2106 2130 2342 2343 2344 2368 2422 2594 2604 2674 2679 2701 2755 2777 2778 2822 2959 3127 3190 3275 3303 3304 3523 3582 3729 3819 3912 4018 4029 4118 4185 4249 4250 4367 4368 4369 4441 4558 4571 4618 4690 4710 4711 4938 4958 5076 5135 5242 5351 5491 5665 5774 5775 5820 5839 5936 5937 6027 6036 6084 6147 6223 6387 6418 6478 6510 6603 6604 6741 6810 6861 6890 6990 7017 7053 7142 7346 7347 7348 7349 7350 7466 7605 7638 7750 7968 7973 8017 8047 8130 8134 8211 8330 8379 8383 8645 8719 8912 9011 9038 9080 9142 9143 9144 9277 9324 9379 9634 9677 9741 9887 9903 10071 10194 10222 10598 10649 10704 11007 11094 11183 11209 11518 11772 11854 11925 12136 12177 12189 12190 12296 12335 12431 12553 12657 13242 13545 13689 13707 13735 13812 13813 13867 14005 14104 14170 14305 14318 14376 14709 14862 14945 15029 15038 15068 15173 15182 15223 15378 15405 15486 15609 15962 16012 16392 16404 16554 16622 16655 16880 16921 17071 17073 17084 17116 17117 17213 17243 17244 17245 17298 17384 17404 
